"Date","Monthly amounts outstanding of monetary financial institutions' sterling deposits from private sector (in sterling millions) not seasonally adjusted              [a] [b] [c] [d] [e] [f] [g] [h] [i] [j] [k] [l] [m] [n] [o] [p] [q] [r] [r] [q] [s] [t]             LPMVYAX"
"31 Mar 25","3137117"
"30 Apr 25","3131813"
"28 Feb 25","3123177"
"31 Jan 25","3112858"
"30 Sep 22","3111662"
"31 Oct 22","3110731"
"30 Nov 24","3092152"
"31 Dec 24","3085531"
"30 Sep 24","3079392"
"31 Oct 24","3079133"
"30 Nov 22","3072998"
"31 Jul 24","3065695"
"30 Jun 24","3057060"
"31 Aug 24","3056717"
"31 Jan 23","3054068"
"31 Jul 22","3046274"
"31 Dec 22","3042781"
"28 Feb 23","3039526"
"31 May 24","3038657"
"31 Mar 24","3038240"
"31 Aug 22","3036610"
"30 Jun 23","3034326"
"30 Apr 24","3033706"
"31 May 22","3033384"
"31 May 23","3032447"
"31 Mar 23","3032381"
"30 Jun 22","3029823"
"30 Apr 23","3026313"
"31 Mar 22","3020407"
"30 Apr 22","3020006"
"31 Aug 23","3012706"
"31 Jul 23","3010148"
"28 Feb 22","3008068"
"31 Dec 23","3006982"
"29 Feb 24","2999778"
"30 Nov 23","2996717"
"30 Nov 21","2995954"
"31 Dec 21","2995509"
"31 Oct 23","2986056"
"30 Sep 23","2984876"
"31 Jan 24","2979697"
"31 Jan 22","2971638"
"31 Oct 21","2971509"
"30 Sep 21","2949456"
"31 Aug 21","2921279"
"31 Jul 21","2917080"
"30 Jun 21","2910880"
"31 May 21","2888828"
"30 Apr 21","2880127"
"31 Mar 21","2863636"
"28 Feb 21","2841314"
"31 Jan 21","2818392"
"31 Dec 20","2816223"
"30 Nov 20","2800667"
"30 Sep 20","2781346"
"31 Oct 20","2777726"
"31 Jul 20","2776558"
"31 Aug 20","2759913"
"30 Jun 20","2743198"
"31 May 20","2713857"
"30 Apr 20","2662435"
"31 Mar 20","2606530"
"29 Feb 20","2524743"
"31 Jan 20","2511196"
"30 Nov 19","2506885"
"31 Dec 19","2501264"
"31 Oct 19","2480897"
"30 Sep 19","2471310"
"31 Aug 19","2457868"
"31 Jul 19","2437349"
"30 Jun 19","2426435"
"30 Apr 19","2425320"
"31 May 19","2423215"
"31 Dec 18","2408980"
"31 Mar 19","2408517"
"28 Feb 19","2402865"
"30 Nov 18","2397116"
"31 Oct 18","2393465"
"31 Jan 19","2393258"
"30 Sep 18","2381365"
"31 Aug 18","2378440"
"31 Jul 18","2374129"
"30 Jun 18","2372124"
"31 May 18","2370202"
"31 Jan 18","2370202"
"30 Nov 17","2366048"
"28 Feb 18","2365408"
